country,date,birth_rate,death_rate,population,year,births,deaths,iso3
Cabo Verde,1984-01-01,41.086,10.207,335473.0,1984,13783.0,3424.0,CPV
Cabo Verde,1985-01-01,40.745,9.919,339874.0,1985,13848.0,3371.0,CPV
Cabo Verde,1986-01-01,40.504,9.597,344271.0,1986,13944.0,3304.0,CPV
Cabo Verde,1987-01-01,40.175,9.229,348718.0,1987,14010.0,3218.0,CPV
Cabo Verde,1988-01-01,39.75,8.868,353233.0,1988,14041.0,3132.0,CPV
Cabo Verde,1989-01-01,39.094,8.642,358150.0,1989,14002.0,3095.0,CPV
Cabo Verde,1990-01-01,38.427,8.315,364563.0,1990,14009.0,3031.0,CPV
Cabo Verde,1991-01-01,37.744,8.137,372721.0,1991,14068.0,3033.0,CPV
Cabo Verde,1992-01-01,37.032,7.977,381947.0,1992,14144.0,3047.0,CPV
Cabo Verde,1993-01-01,36.24,7.887,391749.0,1993,14197.0,3090.0,CPV
Cabo Verde,1994-01-01,35.147,7.807,401655.0,1994,14117.0,3136.0,CPV
Cabo Verde,1995-01-01,34.008,8.178,411382.0,1995,13990.0,3364.0,CPV
Cabo Verde,1996-01-01,32.825,7.347,421007.0,1996,13820.0,3093.0,CPV
Cabo Verde,1997-01-01,31.739,6.97,430654.0,1997,13669.0,3002.0,CPV
Cabo Verde,1998-01-01,30.714,6.624,440214.0,1998,13521.0,2916.0,CPV
Cabo Verde,1999-01-01,29.812,6.321,449627.0,1999,13404.0,2842.0,CPV
Cabo Verde,2000-01-01,29.024,5.844,458251.0,2000,13300.0,2678.0,CPV
Cabo Verde,2001-01-01,28.101,5.446,465958.0,2001,13094.0,2538.0,CPV
Cabo Verde,2002-01-01,27.255,5.291,473231.0,2002,12898.0,2504.0,CPV
Cabo Verde,2003-01-01,26.413,5.19,480089.0,2003,12681.0,2492.0,CPV
Cabo Verde,2004-01-01,25.64,5.175,486583.0,2004,12476.0,2518.0,CPV
Cabo Verde,2005-01-01,25.004,5.151,492827.0,2005,12323.0,2539.0,CPV
Cabo Verde,2006-01-01,24.394,5.601,498884.0,2006,12170.0,2794.0,CPV
Cabo Verde,2007-01-01,23.738,5.636,504733.0,2007,11981.0,2845.0,CPV
Cabo Verde,2008-01-01,23.276,6.15,510336.0,2008,11879.0,3139.0,CPV
Cabo Verde,2009-01-01,22.772,6.205,515638.0,2009,11742.0,3200.0,CPV
Cabo Verde,2010-01-01,21.565,6.409,521212.0,2010,11240.0,3340.0,CPV
Cabo Verde,2011-01-01,21.727,5.938,527521.0,2011,11461.0,3132.0,CPV
Cabo Verde,2012-01-01,20.233,5.808,533864.0,2012,10802.0,3101.0,CPV
Cabo Verde,2013-01-01,19.649,5.472,539940.0,2013,10609.0,2955.0,CPV
Cabo Verde,2014-01-01,19.539,5.401,546076.0,2014,10670.0,2949.0,CPV
Cabo Verde,2015-01-01,19.181,5.695,552166.0,2015,10591.0,3145.0,CPV
Cabo Verde,2016-01-01,19.289,5.198,558394.0,2016,10771.0,2903.0,CPV
Cabo Verde,2017-01-01,19.006,4.868,564954.0,2017,10738.0,2750.0,CPV
Cabo Verde,2018-01-01,17.821,5.275,571202.0,2018,10179.0,3013.0,CPV
Cabo Verde,2019-01-01,17.463,5.162,577030.0,2019,10077.0,2979.0,CPV
Cabo Verde,2020-01-01,17.158,5.692,582640.0,2020,9997.0,3316.0,CPV
Cabo Verde,2021-01-01,16.951,6.028,587925.0,2021,9966.0,3544.0,CPV
Cabo Verde,2022-01-01,,,593149.0,2022,,,CPV
Cabo Verde,2023-01-01,,,,2023,,,CPV
Cambodia,1960-01-01,43.697,20.951,5541676.0,1960,242155.0,116104.0,KHM
Cambodia,1961-01-01,42.765,20.439,5664654.0,1961,242249.0,115780.0,KHM
Cambodia,1962-01-01,41.881,19.883,5788854.0,1962,242443.0,115100.0,KHM
Cambodia,1963-01-01,40.922,19.292,5913680.0,1963,242000.0,114087.0,KHM
Cambodia,1964-01-01,41.005,18.862,6040847.0,1964,247705.0,113942.0,KHM
Cambodia,1965-01-01,40.775,18.545,6170727.0,1965,251611.0,114436.0,KHM
Cambodia,1966-01-01,40.459,18.096,6299230.0,1966,254861.0,113991.0,KHM
Cambodia,1967-01-01,40.138,17.936,6426445.0,1967,257945.0,115265.0,KHM
Cambodia,1968-01-01,39.805,17.71,6553109.0,1968,260847.0,116056.0,KHM
Cambodia,1969-01-01,39.372,17.368,6679708.0,1969,262993.0,116013.0,KHM
Cambodia,1970-01-01,40.714,22.577,6708525.0,1970,273131.0,151458.0,KHM
Cambodia,1971-01-01,40.929,22.319,6696324.0,1971,274074.0,149455.0,KHM
Cambodia,1972-01-01,41.715,21.743,6766289.0,1972,282256.0,147119.0,KHM
Cambodia,1973-01-01,39.193,21.816,6852360.0,1973,268565.0,149491.0,KHM
Cambodia,1974-01-01,34.61,21.628,6913408.0,1974,239273.0,149523.0,KHM
Cambodia,1975-01-01,31.169,85.733,6727922.0,1975,209703.0,576805.0,KHM
Cambodia,1976-01-01,27.638,86.575,6307122.0,1976,174316.0,546039.0,KHM
Cambodia,1977-01-01,23.051,31.701,6040197.0,1977,139233.0,191480.0,KHM
Cambodia,1978-01-01,28.396,22.627,5961193.0,1978,169274.0,134884.0,KHM
Cambodia,1979-01-01,37.88,19.061,6051808.0,1979,229242.0,115354.0,KHM
Cambodia,1980-01-01,48.009,16.53,6198959.0,1980,297606.0,102469.0,KHM
Cambodia,1981-01-01,49.09,16.694,6364472.0,1981,312432.0,106248.0,KHM
Cambodia,1982-01-01,50.336,16.469,6619699.0,1982,333209.0,109020.0,KHM
Cambodia,1983-01-01,50.975,16.131,6881962.0,1983,350808.0,111013.0,KHM
Cambodia,1984-01-01,51.299,15.731,7133899.0,1984,365962.0,112223.0,KHM
Cambodia,1985-01-01,50.641,15.257,7376090.0,1985,373533.0,112537.0,KHM
Cambodia,1986-01-01,49.691,14.902,7661317.0,1986,380699.0,114169.0,KHM
Cambodia,1987-01-01,48.699,13.742,7975597.0,1987,388404.0,109601.0,KHM
Cambodia,1988-01-01,47.467,13.168,8269780.0,1988,392542.0,108896.0,KHM
Cambodia,1989-01-01,45.605,12.727,8570928.0,1989,390877.0,109082.0,KHM
Cambodia,1990-01-01,44.773,12.246,8910808.0,1990,398964.0,109122.0,KHM
Cambodia,1991-01-01,43.803,11.986,9259362.0,1991,405588.0,110983.0,KHM
Cambodia,1992-01-01,42.392,11.75,9718215.0,1992,411975.0,114189.0,KHM
Cambodia,1993-01-01,40.789,11.528,10243550.0,1993,417824.0,118088.0,KHM
Cambodia,1994-01-01,38.641,11.38,10636353.0,1994,410999.0,121042.0,KHM
Cambodia,1995-01-01,36.187,11.064,10919528.0,1995,395145.0,120814.0,KHM
Cambodia,1996-01-01,33.737,10.847,11182612.0,1996,377268.0,121298.0,KHM
Cambodia,1997-01-01,31.65,10.467,11431569.0,1997,361809.0,119654.0,KHM
Cambodia,1998-01-01,29.448,10.151,11669077.0,1998,343631.0,118453.0,KHM
Cambodia,1999-01-01,28.663,9.749,11899006.0,1999,341061.0,116003.0,KHM
Cambodia,2000-01-01,27.562,9.273,12118841.0,2000,334019.0,112378.0,KHM
Cambodia,2001-01-01,26.924,8.667,12338192.0,2001,332193.0,106935.0,KHM
Cambodia,2002-01-01,26.434,8.149,12561779.0,2002,332058.0,102366.0,KHM
Cambodia,2003-01-01,25.876,7.641,12787710.0,2003,330895.0,97711.0,KHM
Cambodia,2004-01-01,25.492,7.273,13016371.0,2004,331813.0,94668.0,KHM
Cambodia,2005-01-01,25.191,7.042,13246583.0,2005,333695.0,93282.0,KHM
Cambodia,2006-01-01,24.886,6.809,13477779.0,2006,335408.0,91770.0,KHM
Cambodia,2007-01-01,24.894,6.63,13714791.0,2007,341416.0,90929.0,KHM
Cambodia,2008-01-01,24.46,6.418,13943888.0,2008,341068.0,89492.0,KHM
Cambodia,2009-01-01,24.084,6.127,14155740.0,2009,340927.0,86732.0,KHM
Cambodia,2010-01-01,23.669,6.121,14363532.0,2010,339970.0,87919.0,KHM
Cambodia,2011-01-01,23.369,5.947,14573885.0,2011,340577.0,86671.0,KHM
Cambodia,2012-01-01,23.294,5.863,14786640.0,2012,344440.0,86694.0,KHM
Cambodia,2013-01-01,23.035,5.817,14999683.0,2013,345518.0,87253.0,KHM
Cambodia,2014-01-01,22.775,5.756,15210817.0,2014,346426.0,87553.0,KHM
Cambodia,2015-01-01,22.343,5.81,15417523.0,2015,344474.0,89576.0,KHM
Cambodia,2016-01-01,21.864,5.779,15624584.0,2016,341616.0,90294.0,KHM
Cambodia,2017-01-01,21.348,5.775,15830689.0,2017,337954.0,91422.0,KHM
Cambodia,2018-01-01,20.805,5.874,16025238.0,2018,333405.0,94132.0,KHM
Cambodia,2019-01-01,20.28,5.947,16207746.0,2019,328693.0,96387.0,KHM
Cambodia,2020-01-01,19.849,6.228,16396860.0,2020,325461.0,102120.0,KHM
Cambodia,2021-01-01,19.334,6.838,16589023.0,2021,320732.0,113436.0,KHM
Cambodia,2022-01-01,,,16767842.0,2022,,,KHM
Cambodia,2023-01-01,,,,2023,,,KHM
Cameroon,1960-01-01,44.178,28.64,5117608.0,1960,226086.0,146568.0,CMR
Cameroon,1961-01-01,44.677,28.151,5200355.0,1961,232336.0,146395.0,CMR
Cameroon,1962-01-01,45.094,22.284,5303841.0,1962,239171.0,118191.0,CMR
Cameroon,1963-01-01,45.321,22.049,5427511.0,1963,245980.0,119671.0,CMR
Cameroon,1964-01-01,45.381,21.794,5556209.0,1964,252146.0,121092.0,CMR
Cameroon,1965-01-01,45.409,21.384,5690086.0,1965,258381.0,121677.0,CMR
Cameroon,1966-01-01,45.396,20.973,5829580.0,1966,264640.0,122264.0,CMR
Cameroon,1967-01-01,45.323,20.413,5975087.0,1967,270809.0,121969.0,CMR
Cameroon,1968-01-01,45.211,19.802,6127193.0,1968,277017.0,121331.0,CMR
Cameroon,1969-01-01,45.068,19.165,6286232.0,1969,283308.0,120476.0,CMR
Cameroon,1970-01-01,45.078,18.599,6452787.0,1970,290879.0,120015.0,CMR
Cameroon,1971-01-01,45.121,18.112,6627350.0,1971,299033.0,120035.0,CMR
Cameroon,1972-01-01,44.967,17.642,6809468.0,1972,306201.0,120133.0,CMR
Cameroon,1973-01-01,44.941,17.331,6998688.0,1973,314528.0,121294.0,CMR
Cameroon,1974-01-01,44.88,17.144,7194697.0,1974,322898.0,123346.0,CMR
Cameroon,1975-01-01,44.935,17.03,7397417.0,1975,332403.0,125978.0,CMR
Cameroon,1976-01-01,45.176,16.926,7598028.0,1976,343249.0,128604.0,CMR
Cameroon,1977-01-01,45.445,16.859,7796825.0,1977,354327.0,131447.0,CMR
Cameroon,1978-01-01,45.569,16.677,8013279.0,1978,365157.0,133637.0,CMR
Cameroon,1979-01-01,45.797,16.472,8243377.0,1979,377522.0,135785.0,CMR
Cameroon,1980-01-01,45.917,16.157,8519891.0,1980,391208.0,137656.0,CMR
Cameroon,1981-01-01,46.122,15.807,8829048.0,1981,407213.0,139561.0,CMR
Cameroon,1982-01-01,46.189,15.412,9046986.0,1982,417871.0,139432.0,CMR
Cameroon,1983-01-01,45.609,14.935,9240672.0,1983,421458.0,138009.0,CMR
Cameroon,1984-01-01,45.292,14.528,9508570.0,1984,430662.0,138141.0,CMR
Cameroon,1985-01-01,45.218,14.038,9804254.0,1985,443329.0,137632.0,CMR
Cameroon,1986-01-01,45.333,13.867,10112712.0,1986,458440.0,140233.0,CMR
Cameroon,1987-01-01,45.168,13.408,10433905.0,1987,471279.0,139898.0,CMR
Cameroon,1988-01-01,44.742,13.204,10759573.0,1988,481405.0,142069.0,CMR
Cameroon,1989-01-01,44.371,13.11,11089222.0,1989,492040.0,145380.0,CMR
Cameroon,1990-01-01,44.137,13.09,11430520.0,1990,504509.0,149626.0,CMR
Cameroon,1991-01-01,43.864,13.153,11777719.0,1991,516618.0,154912.0,CMR
Cameroon,1992-01-01,43.518,13.199,12128604.0,1992,527813.0,160085.0,CMR
Cameroon,1993-01-01,43.102,13.356,12486773.0,1993,538205.0,166773.0,CMR
Cameroon,1994-01-01,42.664,13.561,12848862.0,1994,548184.0,174243.0,CMR
Cameroon,1995-01-01,42.09,13.64,13211647.0,1995,556078.0,180207.0,CMR
Cameroon,1996-01-01,41.487,13.756,13575324.0,1996,563199.0,186742.0,CMR
Cameroon,1997-01-01,41.07,13.713,13941181.0,1997,572564.0,191175.0,CMR
Cameroon,1998-01-01,41.055,13.723,14314599.0,1998,587686.0,196439.0,CMR
Cameroon,1999-01-01,41.287,13.614,14698973.0,1999,606876.0,200112.0,CMR
Cameroon,2000-01-01,41.018,13.426,15091594.0,2000,619027.0,202620.0,CMR
Cameroon,2001-01-01,40.775,13.237,15493253.0,2001,631737.0,205084.0,CMR
Cameroon,2002-01-01,40.954,13.036,15914033.0,2002,651743.0,207455.0,CMR
Cameroon,2003-01-01,41.191,12.758,16354326.0,2003,673651.0,208648.0,CMR
Cameroon,2004-01-01,41.264,12.565,16809407.0,2004,693623.0,211210.0,CMR
Cameroon,2005-01-01,41.088,12.408,17275171.0,2005,709802.0,214350.0,CMR
Cameroon,2006-01-01,40.956,12.104,17751333.0,2006,727024.0,214862.0,CMR
Cameroon,2007-01-01,40.786,11.886,18251866.0,2007,744421.0,216942.0,CMR
Cameroon,2008-01-01,40.553,11.583,18777081.0,2008,761467.0,217495.0,CMR
Cameroon,2009-01-01,40.33,11.3,19319274.0,2009,779146.0,218308.0,CMR
Cameroon,2010-01-01,39.958,10.992,19878036.0,2010,794287.0,218499.0,CMR
Cameroon,2011-01-01,39.368,10.641,20448873.0,2011,805031.0,217596.0,CMR
Cameroon,2012-01-01,38.76,10.235,21032684.0,2012,815227.0,215270.0,CMR
Cameroon,2013-01-01,38.237,9.833,21632850.0,2013,827175.0,212716.0,CMR
Cameroon,2014-01-01,37.818,9.548,22299585.0,2014,843326.0,212916.0,CMR
Cameroon,2015-01-01,37.807,9.179,23012646.0,2015,870039.0,211233.0,CMR
Cameroon,2016-01-01,37.747,8.886,23711630.0,2016,895043.0,210702.0,CMR
Cameroon,2017-01-01,37.403,8.594,24393181.0,2017,912378.0,209635.0,CMR
Cameroon,2018-01-01,36.716,8.379,25076747.0,2018,920718.0,210118.0,CMR
Cameroon,2019-01-01,36.147,8.16,25782341.0,2019,931954.0,210384.0,CMR
Cameroon,2020-01-01,35.507,8.419,26491087.0,2020,940619.0,223028.0,CMR
Cameroon,2021-01-01,34.938,8.582,27198628.0,2021,950266.0,233419.0,CMR
Cameroon,2022-01-01,,,27914536.0,2022,,,CMR
Cameroon,2023-01-01,,,,2023,,,CMR
Canada,1960-01-01,26.7,7.8,17909356.0,1960,478180.0,139693.0,CAN
Canada,1961-01-01,26.0,7.7,18271000.0,1961,475046.0,140687.0,CAN
Canada,1962-01-01,25.2,7.7,18614000.0,1962,469073.0,143328.0,CAN
Canada,1963-01-01,24.6,7.8,18964000.0,1963,466514.0,147919.0,CAN
Canada,1964-01-01,23.4,7.5,19325000.0,1964,452205.0,144938.0,CAN
Canada,1965-01-01,21.3,7.6,19678000.0,1965,419141.0,149553.0,CAN
Canada,1966-01-01,19.3,7.5,20048000.0,1966,386926.0,150360.0,CAN
Canada,1967-01-01,18.2,7.4,20412000.0,1967,371498.0,151049.0,CAN
Canada,1968-01-01,17.6,7.4,20744000.0,1968,365094.0,153506.0,CAN
Canada,1969-01-01,17.6,7.3,21028000.0,1969,370093.0,153504.0,CAN
Canada,1970-01-01,17.4,7.3,21324000.0,1970,371038.0,155665.0,CAN
Canada,1971-01-01,16.8,7.3,21962032.0,1971,368962.0,160323.0,CAN
Canada,1972-01-01,15.9,7.4,22218463.0,1972,353274.0,164417.0,CAN
Canada,1973-01-01,15.6,7.4,22491777.0,1973,350872.0,166439.0,CAN
Canada,1974-01-01,15.4,7.4,22807969.0,1974,351243.0,168779.0,CAN
Canada,1975-01-01,15.8,7.3,23143275.0,1975,365664.0,168946.0,CAN
Canada,1976-01-01,15.6,7.2,23449808.0,1976,365817.0,168839.0,CAN
Canada,1977-01-01,15.5,7.1,23725843.0,1977,367751.0,168453.0,CAN
Canada,1978-01-01,15.2,7.1,23963203.0,1978,364241.0,170139.0,CAN
Canada,1979-01-01,15.4,7.0,24201544.0,1979,372704.0,169411.0,CAN
Canada,1980-01-01,15.4,7.1,24515667.0,1980,377541.0,174061.0,CAN
Canada,1981-01-01,15.3,7.0,24819915.0,1981,379745.0,173739.0,CAN
Canada,1982-01-01,15.1,7.1,25116942.0,1982,379266.0,178330.0,CAN
Canada,1983-01-01,15.0,7.0,25366451.0,1983,380497.0,177565.0,CAN
Canada,1984-01-01,15.0,7.0,25607053.0,1984,384106.0,179249.0,CAN
Canada,1985-01-01,14.9,7.0,25842116.0,1985,385048.0,180895.0,CAN
Canada,1986-01-01,14.5,7.2,26100278.0,1986,378454.0,187922.0,CAN
Canada,1987-01-01,14.4,7.2,26446601.0,1987,380831.0,190416.0,CAN
Canada,1988-01-01,14.5,7.3,26791747.0,1988,388480.0,195580.0,CAN
Canada,1989-01-01,14.9,7.3,27276781.0,1989,406424.0,199121.0,CAN
Canada,1990-01-01,15.0,7.3,27691138.0,1990,415367.0,202145.0,CAN
Canada,1991-01-01,14.4,7.0,28037420.0,1991,403739.0,196262.0,CAN
Canada,1992-01-01,14.1,6.9,28371264.0,1992,400035.0,195762.0,CAN
Canada,1993-01-01,13.6,7.1,28684764.0,1993,390113.0,203662.0,CAN
Canada,1994-01-01,13.3,7.1,29000663.0,1994,385709.0,205905.0,CAN
Canada,1995-01-01,12.9,7.2,29302311.0,1995,378000.0,210977.0,CAN
Canada,1996-01-01,12.4,7.2,29610218.0,1996,367167.0,213194.0,CAN
Canada,1997-01-01,11.7,7.2,29905948.0,1997,349900.0,215323.0,CAN
Canada,1998-01-01,11.4,7.2,30155173.0,1998,343769.0,217117.0,CAN
Canada,1999-01-01,11.1,7.2,30401286.0,1999,337454.0,218889.0,CAN
Canada,2000-01-01,10.7,7.1,30685730.0,2000,328337.0,217869.0,CAN
Canada,2001-01-01,10.8,7.1,31020902.0,2001,335026.0,220248.0,CAN
Canada,2002-01-01,10.5,7.1,31360079.0,2002,329281.0,222657.0,CAN
Canada,2003-01-01,10.6,7.1,31644028.0,2003,335427.0,224673.0,CAN
Canada,2004-01-01,10.6,7.1,31940655.0,2004,338571.0,226779.0,CAN
Canada,2005-01-01,10.7,7.1,32243753.0,2005,345008.0,228931.0,CAN
Canada,2006-01-01,11.0,7.0,32571174.0,2006,358283.0,227998.0,CAN
Canada,2007-01-01,11.3,7.1,32889025.0,2007,371646.0,233512.0,CAN
Canada,2008-01-01,11.5,7.2,33247118.0,2008,382342.0,239379.0,CAN
Canada,2009-01-01,11.4,7.1,33628895.0,2009,383369.0,238765.0,CAN
Canada,2010-01-01,11.2,7.0,34004889.0,2010,380855.0,238034.0,CAN
Canada,2011-01-01,11.0,7.1,34339328.0,2011,377733.0,243809.0,CAN
Canada,2012-01-01,11.0,7.1,34714222.0,2012,381856.0,246471.0,CAN
Canada,2013-01-01,10.9,7.2,35082954.0,2013,382404.0,252597.0,CAN
Canada,2014-01-01,10.9,7.3,35437435.0,2014,386268.0,258693.0,CAN
Canada,2015-01-01,10.7,7.4,35702908.0,2015,382021.0,264202.0,CAN
Canada,2016-01-01,10.6,7.4,36109487.0,2016,382761.0,267210.0,CAN
Canada,2017-01-01,10.3,7.5,36545236.0,2017,376416.0,274089.0,CAN
Canada,2018-01-01,10.1,7.7,37065084.0,2018,374357.0,285401.0,CAN
Canada,2019-01-01,9.9,7.6,37601230.0,2019,372252.0,285769.0,CAN
Canada,2020-01-01,9.5,8.1,38007166.0,2020,361068.0,307858.0,CAN
Canada,2021-01-01,9.6,7.8,38226498.0,2021,366974.0,298167.0,CAN
Canada,2022-01-01,,,38929902.0,2022,,,CAN
Canada,2023-01-01,,,,2023,,,CAN
Cayman Islands,1960-01-01,,,8473.0,1960,,,CYM
Cayman Islands,1961-01-01,,,8626.0,1961,,,CYM
Cayman Islands,1962-01-01,,,8799.0,1962,,,CYM
Cayman Islands,1963-01-01,,,8985.0,1963,,,CYM
Cayman Islands,1964-01-01,,,9172.0,1964,,,CYM
Cayman Islands,1965-01-01,,,9366.0,1965,,,CYM
Cayman Islands,1966-01-01,,,9566.0,1966,,,CYM
Cayman Islands,1967-01-01,,,9771.0,1967,,,CYM
Cayman Islands,1968-01-01,,,9981.0,1968,,,CYM
Cayman Islands,1969-01-01,,,10181.0,1969,,,CYM
Cayman Islands,1970-01-01,,,10533.0,1970,,,CYM
Cayman Islands,1971-01-01,,,11117.0,1971,,,CYM
Cayman Islands,1972-01-01,,,11778.0,1972,,,CYM
Cayman Islands,1973-01-01,,,12443.0,1973,,,CYM
Cayman Islands,1974-01-01,,,13118.0,1974,,,CYM
Cayman Islands,1975-01-01,,,13791.0,1975,,,CYM
Cayman Islands,1976-01-01,,,14456.0,1976,,,CYM
Cayman Islands,1977-01-01,,,15116.0,1977,,,CYM
Cayman Islands,1978-01-01,,,15746.0,1978,,,CYM
Cayman Islands,1979-01-01,,,16378.0,1979,,,CYM
Cayman Islands,1980-01-01,,,17100.0,1980,,,CYM
Cayman Islands,1981-01-01,,,17904.0,1981,,,CYM
Cayman Islands,1982-01-01,,,18729.0,1982,,,CYM
Cayman Islands,1983-01-01,,,19572.0,1983,,,CYM
Cayman Islands,1984-01-01,,,20433.0,1984,,,CYM
Cayman Islands,1985-01-01,17.6,5.6,21313.0,1985,375.0,119.0,CYM
Cayman Islands,1986-01-01,16.9,6.0,22195.0,1986,375.0,133.0,CYM
Cayman Islands,1987-01-01,16.1,4.6,23075.0,1987,372.0,106.0,CYM
Cayman Islands,1988-01-01,16.1,4.6,23956.0,1988,386.0,110.0,CYM
Cayman Islands,1989-01-01,17.5,4.5,24888.0,1989,436.0,112.0,CYM
Cayman Islands,1990-01-01,18.6,4.1,26027.0,1990,484.0,107.0,CYM
Cayman Islands,1991-01-01,18.2,4.1,27340.0,1991,498.0,112.0,CYM
Cayman Islands,1992-01-01,18.1,4.0,28677.0,1992,519.0,115.0,CYM
Cayman Islands,1993-01-01,17.6,4.0,30038.0,1993,529.0,120.0,CYM
Cayman Islands,1994-01-01,17.0,4.0,31418.0,1994,534.0,126.0,CYM
Cayman Islands,1995-01-01,14.9,3.4,32802.0,1995,489.0,112.0,CYM
Cayman Islands,1996-01-01,16.3,3.6,34194.0,1996,557.0,123.0,CYM
Cayman Islands,1997-01-01,15.9,3.4,35579.0,1997,566.0,121.0,CYM
Cayman Islands,1998-01-01,14.5,3.1,36947.0,1998,536.0,115.0,CYM
Cayman Islands,1999-01-01,15.5,3.3,38295.0,1999,594.0,126.0,CYM
Cayman Islands,2000-01-01,15.4,3.4,39658.0,2000,611.0,135.0,CYM
Cayman Islands,2001-01-01,15.0,3.2,41054.0,2001,616.0,131.0,CYM
Cayman Islands,2002-01-01,13.7,2.8,42456.0,2002,582.0,119.0,CYM
Cayman Islands,2003-01-01,14.3,3.5,43862.0,2003,627.0,154.0,CYM
Cayman Islands,2004-01-01,15.2,4.6,45286.0,2004,688.0,208.0,CYM
Cayman Islands,2005-01-01,15.7,3.8,46727.0,2005,734.0,178.0,CYM
Cayman Islands,2006-01-01,13.4,3.4,48177.0,2006,646.0,164.0,CYM
Cayman Islands,2007-01-01,13.8,3.0,49647.0,2007,685.0,149.0,CYM
Cayman Islands,2008-01-01,14.2,3.0,51123.0,2008,726.0,153.0,CYM
Cayman Islands,2009-01-01,14.6,3.1,52602.0,2009,768.0,163.0,CYM
Cayman Islands,2010-01-01,14.8,3.0,54074.0,2010,800.0,162.0,CYM
Cayman Islands,2011-01-01,14.5,3.2,55492.0,2011,805.0,178.0,CYM
Cayman Islands,2012-01-01,13.6,3.3,56860.0,2012,773.0,188.0,CYM
Cayman Islands,2013-01-01,12.5,3.2,58212.0,2013,728.0,186.0,CYM
Cayman Islands,2014-01-01,12.5,2.9,59559.0,2014,744.0,173.0,CYM
Cayman Islands,2015-01-01,11.0,2.9,60911.0,2015,670.0,177.0,CYM
Cayman Islands,2016-01-01,10.8,3.1,62255.0,2016,672.0,193.0,CYM
Cayman Islands,2017-01-01,9.9,3.4,63581.0,2017,629.0,216.0,CYM
Cayman Islands,2018-01-01,9.9,3.3,64884.0,2018,642.0,214.0,CYM
Cayman Islands,2019-01-01,9.8,3.9,66134.0,2019,648.0,258.0,CYM
Cayman Islands,2020-01-01,12.6,3.3,67311.0,2020,848.0,222.0,CYM
Cayman Islands,2021-01-01,12.4,4.0,68136.0,2021,845.0,273.0,CYM
Cayman Islands,2022-01-01,,,68706.0,2022,,,CYM
Cayman Islands,2023-01-01,,,,2023,,,CYM
Central African Republic,1960-01-01,42.934,25.41,1679728.0,1960,72117.0,42682.0,CAF
Central African Republic,1961-01-01,42.948,24.9,1710364.0,1961,73457.0,42588.0,CAF
Central African Republic,1962-01-01,43.015,24.396,1742502.0,1962,74954.0,42510.0,CAF
Central African Republic,1963-01-01,43.043,23.898,1776214.0,1963,76454.0,42448.0,CAF
Central African Republic,1964-01-01,43.251,23.394,1811694.0,1964,78358.0,42383.0,CAF
Central African Republic,1965-01-01,43.448,22.893,1849171.0,1965,80343.0,42333.0,CAF
Central African Republic,1966-01-01,43.773,22.4,1888853.0,1966,82681.0,42310.0,CAF
Central African Republic,1967-01-01,43.987,21.893,1930861.0,1967,84933.0,42272.0,CAF
Central African Republic,1968-01-01,44.257,21.39,1975257.0,1968,87419.0,42251.0,CAF
Central African Republic,1969-01-01,44.076,20.852,2021519.0,1969,89100.0,42153.0,CAF
Central African Republic,1970-01-01,43.73,20.302,2067356.0,1970,90405.0,41971.0,CAF
Central African Republic,1971-01-01,43.501,19.767,2111224.0,1971,91840.0,41733.0,CAF
Central African Republic,1972-01-01,43.086,19.238,2153613.0,1972,92791.0,41431.0,CAF
Central African Republic,1973-01-01,42.618,18.743,2195905.0,1973,93585.0,41158.0,CAF
Central African Republic,1974-01-01,42.285,18.271,2239305.0,1974,94689.0,40914.0,CAF
Central African Republic,1975-01-01,41.899,17.833,2283927.0,1975,95694.0,40729.0,CAF
Central African Republic,1976-01-01,41.995,17.461,2318349.0,1976,97359.0,40481.0,CAF
Central African Republic,1977-01-01,42.421,17.212,2342048.0,1977,99352.0,40311.0,CAF
Central African Republic,1978-01-01,42.977,17.003,2365957.0,1978,101682.0,40228.0,CAF
Central African Republic,1979-01-01,43.588,16.825,2390329.0,1979,104190.0,40217.0,CAF
Central African Republic,1980-01-01,44.08,16.68,2415276.0,1980,106465.0,40287.0,CAF
Central African Republic,1981-01-01,44.598,16.535,2441010.0,1981,108864.0,40362.0,CAF
Central African Republic,1982-01-01,44.931,16.448,2467635.0,1982,110873.0,40588.0,CAF
Central African Republic,1983-01-01,45.221,16.349,2495097.0,1983,112831.0,40792.0,CAF
Central African Republic,1984-01-01,45.548,16.273,2523538.0,1984,114942.0,41066.0,CAF
Central African Republic,1985-01-01,45.89,16.19,2553075.0,1985,117161.0,41334.0,CAF
Central African Republic,1986-01-01,46.169,16.126,2583631.0,1986,119284.0,41664.0,CAF
Central African Republic,1987-01-01,46.531,16.09,2615594.0,1987,121706.0,42085.0,CAF
Central African Republic,1988-01-01,46.509,16.07,2657235.0,1988,123585.0,42702.0,CAF
Central African Republic,1989-01-01,46.527,16.071,2724109.0,1989,126745.0,43779.0,CAF
Central African Republic,1990-01-01,46.292,16.088,2809221.0,1990,130044.0,45195.0,CAF
Central African Republic,1991-01-01,45.98,16.132,2898052.0,1991,133252.0,46751.0,CAF
Central African Republic,1992-01-01,45.407,16.206,2991727.0,1992,135845.0,48484.0,CAF
Central African Republic,1993-01-01,44.926,16.273,3089146.0,1993,138783.0,50270.0,CAF
